month,department,category,actual_expense,budget
2025-05,Operations,Supplies,1188259.75,1200534.23
2025-05,Operations,Utilities,1630094.81,1550811.27
2025-05,Sales,Client Entertainment,832681.65,768986.77
2025-05,Sales,Commissions,1275953.18,1150475.28
2025-05,Sales,Software,1087027.57,1076153.63
2025-05,Sales,Travel,1117984.52,1151861.05
2025-06,Customer Support,Outsourcing,635897.35,650377.58
2025-06,Customer Support,Software,856643.32,888534.71
2025-06,Customer Support,Support Tools,808488.6,756930.52
2025-06,Customer Support,Training,579717.82,572249.87
2025-06,Finance,Audit,338131.49,312269.61
2025-06,Finance,Bank Charges,293803.64,274402.15
2025-06,Finance,Professional Services,316966.86,294552.18
2025-06,Finance,Software,320061.13,329790.31
2025-06,HR,Benefits,208493.83,196259.21
2025-06,HR,Recruitment,241756.38,229157.17
2025-06,HR,Software,314152.19,324914.82
2025-06,HR,Training,260293.98,247185.87
2025-06,IT,Cloud Services,1143850.7,1102457.29
2025-06,IT,Cybersecurity,946741.65,884039.97
2025-06,IT,Hardware,1227706.6,1165694.45
2025-06,IT,Software,1039162.14,1052140.55
2025-06,Marketing,Advertising,2011660.66,1857796.83
2025-06,Marketing,Content,883091.22,804737.37
2025-06,Marketing,Events,1185650.33,1163000.21
2025-06,Marketing,Software,776229.03,753272.73
2025-06,Operations,Logistics,2180261.51,2108419.35
2025-06,Operations,Maintenance,1425382.12,1484334.06
2025-06,Operations,Supplies,937398.89,982069.13
2025-06,Operations,Utilities,1645042.41,1691976.17
2025-06,Sales,Client Entertainment,834814.01,830146.24
2025-06,Sales,Commissions,1393504.07,1269786.9
2025-06,Sales,Software,876259.65,828563.09
2025-06,Sales,Travel,676500.87,624949.99
2025-07,Customer Support,Outsourcing,1095372.14,1057096.99
2025-07,Customer Support,Software,638671.83,622736.72
2025-07,Customer Support,Support Tools,736025.5,698955.26
2025-07,Customer Support,Training,557022.06,563905.02
2025-07,Finance,Audit,390514.27,363196.85
2025-07,Finance,Bank Charges,210725.68,200871.09
2025-07,Finance,Professional Services,441633.4,441009.34
2025-07,Finance,Software,319632.41,335104.26
2025-07,HR,Benefits,286042.81,300258.44
2025-07,HR,Recruitment,232599.05,230586.9
2025-07,HR,Software,305429.65,311047.92
2025-07,HR,Training,250449.35,242554.25
2025-07,IT,Cloud Services,992296.58,1001554.79
2025-07,IT,Cybersecurity,1043350.38,1034658.56
2025-07,IT,Hardware,1316962.97,1333726.96
2025-07,IT,Software,964113.49,946822.53
2025-07,Marketing,Advertising,1605640.18,1609870.72
2025-07,Marketing,Content,964013.19,964005.47
2025-07,Marketing,Events,1027036.68,982936.62
2025-07,Marketing,Software,926305.3099999999,895948.17
2025-07,Operations,Logistics,2245906.64,2289883.94
2025-07,Operations,Maintenance,1533476.14,1480369.87
2025-07,Operations,Supplies,948085.77,891504.4
2025-07,Operations,Utilities,1363723.79,1402788.17
2025-07,Sales,Client Entertainment,760174.48,713072.59
2025-07,Sales,Commissions,967257.86,1006185.22
2025-07,Sales,Software,861132.61,835828.35
2025-07,Sales,Travel,891683.71,923811.31
2025-08,Customer Support,Outsourcing,984834.12,953372.37
2025-08,Customer Support,Software,702246.76,722081.19
2025-08,Customer Support,Support Tools,573855.11,520109.16
2025-08,Customer Support,Training,525707.05,542731.08
2025-08,Finance,Audit,404827.96,424597.44
2025-08,Finance,Bank Charges,248018.13,248961.14
2025-08,Finance,Professional Services,265074.72000000003,248356.75
2025-08,Finance,Software,271681.31,265587.82
2025-08,HR,Benefits,234417.88,227914.05
2025-08,HR,Recruitment,321243.85,308866.68
2025-08,HR,Software,261697.03,263222.25
2025-08,HR,Training,198104.17,198545.36
2025-08,IT,Cloud Services,1117165.64,1133054.7
2025-08,IT,Cybersecurity,863236.53,872358.0
2025-08,IT,Hardware,1226743.55,1216108.08
2025-08,IT,Software,1131159.21,1132024.11
2025-08,Marketing,Advertising,1233824.14,1159156.89
2025-08,Marketing,Content,693711.63,644900.05
2025-08,Marketing,Events,1262734.43,1314970.99
2025-08,Marketing,Software,1075531.85,1051976.79
2025-08,Operations,Logistics,1905427.15,1987122.27
2025-08,Operations,Maintenance,1209462.85,1262456.8
2025-08,Operations,Supplies,1151384.99,1085387.61
2025-08,Operations,Utilities,1318392.99,1250574.62
2025-08,Sales,Client Entertainment,654037.52,607107.32
2025-08,Sales,Commissions,1081290.06,1105479.75
2025-08,Sales,Software,919369.44,866062.48
2025-08,Sales,Travel,1102722.48,1060926.47
2025-09,Customer Support,Outsourcing,724500.14,653707.32
2025-09,Customer Support,Software,592052.62,559904.95
2025-09,Customer Support,Support Tools,794088.24,730560.49
2025-09,Customer Support,Training,572848.29,581122.33
2025-09,Finance,Audit,418642.82,380055.26
2025-09,Finance,Bank Charges,193570.91999999998,184104.79
2025-09,Finance,Professional Services,321365.2,316552.61
2025-09,Finance,Software,285350.46,288174.26
2025-09,HR,Benefits,221995.69,214133.25
2025-09,HR,Recruitment,160667.66,160871.4
2025-09,HR,Software,220398.04,224752.52
2025-09,HR,Training,188533.0,172505.71
2025-09,IT,Cloud Services,1046828.51,1004701.51
2025-09,IT,Cybersecurity,969356.33,892991.41
2025-09,IT,Hardware,1171378.01,1072263.77
2025-09,IT,Software,640404.07,613949.29
2025-09,Marketing,Advertising,1249940.14,1248636.17
2025-09,Marketing,Content,784809.26,742346.83
2025-09,Marketing,Events,1213986.73,1201389.68
2025-09,Marketing,Software,1037950.84,1034598.01
2025-09,Operations,Logistics,1318499.55,1275114.48
2025-09,Operations,Maintenance,1174244.74,1150079.2
2025-09,Operations,Supplies,1105736.3,1021738.34
2025-09,Operations,Utilities,1179786.53,1131166.21
2025-09,Sales,Client Entertainment,752148.22,733585.12
2025-09,Sales,Commissions,1104360.65,994622.1
2025-09,Sales,Software,820758.47,781971.42
2025-09,Sales,Travel,725385.04,726533.79
2025-10,Customer Support,Outsourcing,703091.46,701381.57
2025-10,Customer Support,Software,546536.25,522970.15
2025-10,Customer Support,Support Tools,679956.1,630658.33
2025-10,Customer Support,Training,573794.58,529558.47
2025-10,Finance,Audit,262610.46,237037.6
2025-10,Finance,Bank Charges,267983.57,253191.42
2025-10,Finance,Professional Services,310232.71,316388.19
2025-10,Finance,Software,332153.04,305551.75
2025-10,HR,Benefits,289015.42,298616.55
2025-10,HR,Recruitment,174083.57,164640.1
2025-10,HR,Software,259456.74,251829.87
2025-10,HR,Training,235229.77,214510.62
2025-10,IT,Cloud Services,1308111.54,1371432.72
2025-10,IT,Cybersecurity,838350.99,809962.89
2025-10,IT,Hardware,1347519.4,1242058.36
2025-10,IT,Software,921195.82,840735.81
2025-10,Marketing,Advertising,1314511.33,1211877.19
2025-10,Marketing,Content,800647.47,822874.79
2025-10,Marketing,Events,1194353.22,1094644.87
2025-10,Marketing,Software,884766.52,858967.41
2025-10,Operations,Logistics,1487113.49,1450542.81
2025-10,Operations,Maintenance,1297845.62,1267004.51
2025-10,Operations,Supplies,828680.98,763750.5
2025-10,Operations,Utilities,1609661.78,1628106.4
2025-10,Sales,Client Entertainment,628135.2,622020.66
2025-10,Sales,Commissions,1058976.54,1084765.39
2025-10,Sales,Software,811056.57,808599.88
2025-10,Sales,Travel,932989.77,975903.78
2025-11,Customer Support,Outsourcing,712532.0,723141.06
2025-11,Customer Support,Software,477032.46,434302.68
2025-11,Customer Support,Support Tools,709762.81,726053.07
2025-11,Customer Support,Training,504874.73,488900.96
2025-11,Finance,Audit,323186.59,299866.9
2025-11,Finance,Bank Charges,250728.34,234034.12
2025-11,Finance,Professional Services,281148.72,262848.32
2025-11,Finance,Software,388414.91000000003,406524.94
2025-11,HR,Benefits,220909.53,200348.31
2025-11,HR,Recruitment,191886.74,173553.41
2025-11,HR,Software,224755.76,206855.34
2025-11,HR,Training,187627.46,178429.09
2025-11,IT,Cloud Services,1104024.84,1051886.86
2025-11,IT,Cybersecurity,942081.8099999999,897866.18
2025-11,IT,Hardware,1075492.0,1016492.18
2025-11,IT,Software,753763.98,739950.46
2025-11,Marketing,Advertising,1337373.1,1358708.29
2025-11,Marketing,Content,798903.51,812778.86
2025-11,Marketing,Events,1159061.97,1136409.8
2025-11,Marketing,Software,968665.03,926524.94
2025-11,Operations,Logistics,2047932.77,2083778.19
2025-11,Operations,Maintenance,1307034.6,1236334.49
2025-11,Operations,Supplies,1181209.34,1153279.25
2025-11,Operations,Utilities,1249595.72,1145531.87
2025-11,Sales,Client Entertainment,657937.4,617953.46
2025-11,Sales,Commissions,1212156.33,1266277.84
2025-11,Sales,Software,630758.82,623162.81
2025-11,Sales,Travel,1054185.09,1009435.64
2025-12,Customer Support,Outsourcing,786715.14,792801.7
2025-12,Customer Support,Software,789876.57,749771.4
2025-12,Customer Support,Support Tools,659608.56,664924.54
2025-12,Customer Support,Training,446258.31,426787.67
2025-12,Finance,Audit,322762.79,307682.52
2025-12,Finance,Bank Charges,209191.91,201863.17
2025-12,Finance,Professional Services,347185.65,353041.55
2025-12,Finance,Software,350985.49,367277.4
2025-12,HR,Benefits,293581.6,288212.58
2025-12,HR,Recruitment,205580.46,201803.99
2025-12,HR,Software,350744.15,354372.69
2025-12,HR,Training,178571.96,169775.27
2025-12,IT,Cloud Services,1200712.42,1137326.57
2025-12,IT,Cybersecurity,1042652.61,1013439.11
2025-12,IT,Hardware,1225830.32,1225068.5
2025-12,IT,Software,841611.96,797131.8
2025-12,Marketing,Advertising,1432110.97,1413324.91
2025-12,Marketing,Content,796326.28,759502.85
2025-12,Marketing,Events,1297440.02,1221462.09
2025-12,Marketing,Software,1002691.63,989650.95
2025-12,Operations,Logistics,1819294.47,1857661.16
2025-12,Operations,Maintenance,1188626.71,1185370.84
2025-12,Operations,Supplies,1166486.73,1137811.89
2025-12,Operations,Utilities,1335053.78,1301484.93
2025-12,Sales,Client Entertainment,690149.61,677346.47
2025-12,Sales,Commissions,1397003.34,1408985.26
2025-12,Sales,Software,642541.21,580262.67
2025-12,Sales,Travel,949281.21,974117.63
2026-01,Customer Support,Outsourcing,1147719.45,1142805.33
2026-01,Customer Support,Software,619812.38,594336.25
2026-01,Customer Support,Support Tools,610231.84,551629.36
2026-01,Customer Support,Training,603224.83,602504.05
2026-01,Finance,Audit,360809.51,357267.31
2026-01,Finance,Bank Charges,210644.31,190865.89
2026-01,Finance,Professional Services,371688.83,389046.47
2026-01,Finance,Software,262903.08,252334.35
2026-01,HR,Benefits,231103.9,210482.27
2026-01,HR,Recruitment,209340.15,195800.58
2026-01,HR,Software,255970.01,258079.76
2026-01,HR,Training,212593.77000000002,218060.81
2026-01,IT,Cloud Services,1201198.91,1140623.95
2026-01,IT,Cybersecurity,1033554.67,941982.14
2026-01,IT,Hardware,1450513.04,1502137.6
2026-01,IT,Software,630212.96,589576.41
2026-01,Marketing,Advertising,1407768.96,1476148.38
2026-01,Marketing,Content,1089502.36,987975.06
2026-01,Marketing,Events,1288012.23,1340057.78
2026-01,Marketing,Software,1196571.16,1166043.54
2026-01,Operations,Logistics,2236657.02,2337214.12
2026-01,Operations,Maintenance,1253600.01,1173327.43
2026-01,Operations,Supplies,1149113.9,1195743.66
2026-01,Operations,Utilities,1245812.23,1305091.56
2026-01,Sales,Client Entertainment,656000.1799999999,683909.31
2026-01,Sales,Commissions,1171913.33,1095775.78
2026-01,Sales,Software,822422.2,831240.66
2026-01,Sales,Travel,1005148.83,1000811.26
2026-02,Customer Support,Outsourcing,866669.26,837302.12
2026-02,Customer Support,Software,838442.89,800038.67
2026-02,Customer Support,Support Tools,781916.96,704890.58
2026-02,Customer Support,Training,500113.23,481705.76
2026-02,Finance,Audit,266566.62,269487.99
2026-02,Finance,Bank Charges,204585.94,208225.25
2026-02,Finance,Professional Services,400023.38,417667.62
2026-02,Finance,Software,307428.61,311510.01
2026-02,HR,Benefits,239447.2,241779.85
2026-02,HR,Recruitment,276974.9,283390.81
2026-02,HR,Software,287675.07,297779.71
2026-02,HR,Training,152621.6,156428.44
2026-02,IT,Cloud Services,1105449.01,999754.06
2026-02,IT,Cybersecurity,1004165.1,939816.06
2026-02,IT,Hardware,1426063.19,1427241.26
2026-02,IT,Software,810114.34,743536.15
2026-02,Marketing,Advertising,1127772.91,1019407.21
2026-02,Marketing,Content,734812.78,680194.41
2026-02,Marketing,Events,1038992.67,1035206.98
2026-02,Marketing,Software,899020.99,857398.52
2026-02,Operations,Logistics,3175667.95,3065627.21
2026-02,Operations,Maintenance,1087169.07,1052699.54
2026-02,Operations,Supplies,1063296.75,1009458.42
2026-02,Operations,Utilities,1101266.17,1020384.02
2026-02,Sales,Client Entertainment,644624.21,655410.79
2026-02,Sales,Commissions,1028968.04,963285.58
2026-02,Sales,Software,607323.6900000001,597486.65
2026-02,Sales,Travel,629769.5,608931.7
2026-03,Customer Support,Outsourcing,1398603.52,1423506.93
2026-03,Customer Support,Software,677519.1,676568.91
2026-03,Customer Support,Support Tools,727990.84,667801.37
2026-03,Customer Support,Training,490276.94,480392.15
2026-03,Finance,Audit,551046.7,563601.42
2026-03,Finance,Bank Charges,201458.61000000002,208192.7
2026-03,Finance,Professional Services,391295.35,405641.0
2026-03,Finance,Software,245038.33,230991.92
2026-03,HR,Benefits,174478.56,161827.85
2026-03,HR,Recruitment,241316.5,242009.01
2026-03,HR,Software,280878.13,293089.09
2026-03,HR,Training,274094.36,281629.92
2026-03,IT,Cloud Services,1351796.05,1340214.14
2026-03,IT,Cybersecurity,1089791.92,1140472.42
2026-03,IT,Hardware,1147061.71,1143642.36
2026-03,IT,Software,1173174.54,1166695.2
2026-03,Marketing,Advertising,1306554.47,1201063.08
2026-03,Marketing,Content,893233.58,882637.24
2026-03,Marketing,Events,1178480.45,1111463.15
2026-03,Marketing,Software,1410935.55,1416496.37
2026-03,Operations,Logistics,2359074.26,2468680.5
2026-03,Operations,Maintenance,1562979.75,1467526.28
2026-03,Operations,Supplies,1119835.44,1056153.55
2026-03,Operations,Utilities,1901670.98,1763682.84
2026-03,Sales,Client Entertainment,806796.66,736437.45
2026-03,Sales,Commissions,1444868.24,1350044.76
2026-03,Sales,Software,1072508.94,1061905.18
2026-03,Sales,Travel,808502.52,796729.06
2026-04,Customer Support,Outsourcing,857198.18,802714.48
2026-04,Customer Support,Software,701914.64,646272.84
2026-04,Customer Support,Support Tools,895149.15,857457.05
2026-04,Customer Support,Training,582871.03,574070.7
2026-04,Finance,Audit,292820.14,280462.84
2026-04,Finance,Bank Charges,260959.48,240558.91
2026-04,Finance,Professional Services,571050.75,566602.59
2026-04,Finance,Software,311540.26,320797.87
2026-04,HR,Benefits,349589.99,322736.84
2026-04,HR,Recruitment,305814.87,293297.69
2026-04,HR,Software,232729.81,233995.19
2026-04,HR,Training,188875.26,185071.03
2026-04,IT,Cloud Services,1255713.36,1270937.14
2026-04,IT,Cybersecurity,1255471.77,1139386.94
2026-04,IT,Hardware,1004117.38,932650.87
2026-04,IT,Software,1008922.55,1004336.58
2026-04,Marketing,Advertising,2654035.5,2682854.36
2026-04,Marketing,Content,748534.08,777671.28
2026-04,Marketing,Events,1264659.29,1263414.35
2026-04,Marketing,Software,1113193.29,1034037.41
2026-04,Operations,Logistics,2128027.72,2007389.75
2026-04,Operations,Maintenance,1424195.1,1464101.97
2026-04,Operations,Supplies,1175563.75,1087811.44
2026-04,Operations,Utilities,1700622.6099999999,1731044.78
2026-04,Sales,Client Entertainment,918296.73,859950.13
2026-04,Sales,Commissions,1113973.58,1051741.07
2026-04,Sales,Software,971830.16,939964.76
2026-04,Sales,Travel,954499.46,974952.47
2026-05,Customer Support,Outsourcing,933632.58,962485.31
2026-05,Customer Support,Software,1088637.53,1059949.52
2026-05,Customer Support,Support Tools,939992.79,919595.19
2026-05,Customer Support,Training,729236.71,718468.34
2026-05,Finance,Audit,309160.97,303756.72
2026-05,Finance,Bank Charges,215548.27,197305.77
2026-05,Finance,Professional Services,243196.34,255060.73
2026-05,Finance,Software,372457.45,357418.96
2026-05,HR,Benefits,242679.49,220011.83
2026-05,HR,Recruitment,240554.35,234908.38
2026-05,HR,Software,265524.09,243943.53
2026-05,HR,Training,230650.72,234965.42
2026-05,IT,Cloud Services,1932156.48,1984882.06
2026-05,IT,Cybersecurity,976705.21,1004803.66
2026-05,IT,Hardware,1173506.67,1148563.84
2026-05,IT,Software,1117422.68,1054620.02
2026-05,Marketing,Advertising,1572935.83,1456436.96
2026-05,Marketing,Content,911115.8,909691.97
2026-05,Marketing,Events,1417660.32,1417187.98
2026-05,Marketing,Software,966539.73,899912.66
2026-05,Operations,Logistics,2191942.12,2100566.94
2026-05,Operations,Maintenance,1388054.2,1343495.53
2026-05,Operations,Supplies,1081934.8800000001,1050333.93
2026-05,Operations,Utilities,1716288.06,1679807.26
2026-05,Sales,Client Entertainment,715997.88,750531.6
2026-05,Sales,Commissions,1129107.82,1020123.07
2026-05,Sales,Software,865377.92,895891.47
2026-05,Sales,Travel,1018902.58,960367.3
2026-06,Customer Support,Outsourcing,653501.01,666870.13
2026-06,Customer Support,Software,611437.05,619803.71
2026-06,Customer Support,Support Tools,844552.9,773901.65
2026-06,Customer Support,Training,459758.2,437822.36
2026-06,Finance,Audit,493973.46,461850.49
2026-06,Finance,Bank Charges,264804.75,258861.42
2026-06,Finance,Professional Services,373131.41,387709.4
2026-06,Finance,Software,485642.4,440436.49
2026-06,HR,Benefits,261873.79,274336.81
2026-06,HR,Recruitment,481956.36,469106.32
2026-06,HR,Software,266640.1,258064.8
2026-06,HR,Training,166826.75,158498.81
2026-06,IT,Cloud Services,1536325.62,1451330.97
2026-06,IT,Cybersecurity,1157114.1,1043304.65
2026-06,IT,Hardware,1150521.52,1051729.64
2026-06,IT,Software,993798.59,1006436.84
2026-06,Marketing,Advertising,1517833.13,1506888.71
2026-06,Marketing,Content,894792.68,839323.18
2026-06,Marketing,Events,1041401.9,1086334.05
2026-06,Marketing,Software,876269.84,802182.82
2026-06,Operations,Logistics,2106323.37,2053532.59
2026-06,Operations,Maintenance,1184237.73,1107829.64
2026-06,Operations,Supplies,1195192.33,1227457.58
2026-06,Operations,Utilities,1557499.06,1550461.57
2026-06,Sales,Client Entertainment,888553.24,861422.82
2026-06,Sales,Commissions,967431.17,939417.75
2026-06,Sales,Software,617199.52,600335.84
2026-06,Sales,Travel,905670.11,905345.98
